SP1,25/01/14,Valladolid,Villarreal,1,0,H,1,0,H,8,4,2,2,19,13,8,2,4,0,0,0,4,3.3,1.95,3.9,3.5,1.91,4,3.45,1.85,3.75,3.4,2,4.12,3.62,2,4,3.2,2,4.1,3.5,2
SP1,26/01/14,Almeria,Getafe,1,0,H,0,0,D,7,16,4,5,19,16,10,12,2,2,0,0,2.4,3.2,3,2.35,3.25,3,2.3,3.3,2.9,2.38,3.3,2.9,2.4,3.31,3.32,2.5,3.2,2.8,2.45,3.25,3.2
SP1,26/01/14,Barcelona,Malaga,3,0,H,1,0,H,23,4,10,2,13,16,15,2,1,3,0,0,1.08,10,23,1.08,11,21,1.1,8,20,1.09,10,21,1.09,13.5,33,1.08,9,34,1.1,12,34
SP1,26/01/14,Osasuna,Athletic Bilbao,1,5,A,1,2,A,11,19,1,9,24,13,1,8,3,4,1,0,3.5,3.2,2.15,3.4,3.25,2.15,3.1,3.3,2.2,3.1,3.4,2.25,3.55,3.46,2.23,3.3,3.2,2.25,3.6,3.3,2.2
SP1,26/01/14,Rayo Vallecano,Atletico Madrid,2,4,A,1,3,A,13,15,6,7,16,13,8,9,2,1,0,0,8,4.5,1.4,7.75,4.5,1.4,7.3,4.4,1.4,8.5,4.5,1.36,9.25,4.91,1.41,8,4,1.44,8.5,4.5,1.45
SP1,27/01/14,Real Sociedad,Elche,4,0,H,2,0,H,7,18,5,6,9,8,4,6,1,2,0,0,1.5,4,7,1.48,4.1,6.75,1.4,4.6,6.8,1.5,4.2,6.5,1.54,4.41,6.98,1.53,3.75,7,1.55,4.4,6.5
SP1,31/01/14,Granada,Celta Vigo,1,2,A,1,1,D,16,10,3,3,10,14,9,4,2,4,0,0,2.1,3.5,3.25,2,3.4,3.7,2,3.3,3.6,2.1,3.3,3.5,2.17,3.5,3.67,2.1,3.25,3.6,2.15,3.4,3.7
SP1,1/2/14,Barcelona,Valencia,2,3,A,1,1,D,20,8,5,4,18,8,9,5,2,3,1,0,1.13,8,19,1.13,8,17,1.15,7,15,1.14,8,17,1.13,10.9,24.39,1.14,7,21,1.14,8.5,23
SP1,1/2/14,Getafe,Valladolid,0,0,D,0,0,D,7,10,1,2,11,13,2,9,2,3,0,0,2,3.4,3.75,1.91,3.4,4,2,3.3,3.6,2,3.4,3.75,1.98,3.47,4.42,2,3.2,4,2,3.4,4.2
SP1,1/2/14,Levante,Rayo Vallecano,0,0,D,0,0,D,11,16,2,5,23,20,6,6,2,3,0,0,2.15,3.3,3.4,2.2,3.2,3.4,2,3.3,3.6,2.15,3.3,3.4,2.17,3.52,3.64,2.2,3.2,3.4,2.2,3.4,3.6
SP1,1/2/14,Malaga,Sevilla,3,2,H,1,0,H,14,11,7,4,12,14,3,5,3,5,0,0,2.8,3.4,2.4,2.85,3.25,2.45,2.75,3.3,2.4,2.8,3.4,2.4,3.09,3.48,2.45,3,3,2.5,3,3.4,2.5
SP1,2/2/14,Athletic Bilbao,Real Madrid,1,1,D,0,0,D,9,10,3,3,13,14,6,3,1,1,0,1,5.25,4,1.62,4.75,4.33,1.6,5.4,3.9,1.57,5.5,4.33,1.53,5.05,4.19,1.71,5,3.75,1.67,4.75,4.1,1.7
SP1,2/2/14,Atletico Madrid,Real Sociedad,4,0,H,1,0,H,12,10,6,2,16,13,6,7,3,2,0,0,1.3,5,10,1.31,5,9.75,1.37,4.6,7.5,1.33,5,9,1.33,5.64,10.85,1.36,4.5,9,1.33,5.4,11
SP1,2/2/14,Real Betis,Espanol,2,0,H,0,0,D,13,6,3,1,15,15,8,5,3,1,0,0,2.3,3.2,3.2,2.3,3.3,3.1,2.2,3.4,3,2.3,3.3,3.1,2.34,3.44,3.31,2.38,3.1,3.1,2.38,3.3,3.4
SP1,2/2/14,Elche,Almeria,1,0,H,0,0,D,13,10,5,3,14,18,8,3,3,3,1,0,2,3.4,3.75,1.95,3.3,4,2,3.3,3.6,2,3.4,3.75,1.94,3.43,4.68,2,3.2,4,1.95,3.4,4.4
SP1,3/2/14,Villarreal,Osasuna,3,1,H,0,0,D,13,10,8,2,17,8,5,2,2,1,0,0,1.33,5,9,1.37,4.4,9.25,1.4,4.6,6.8,1.36,4.8,8,1.4,4.82,10.2,1.4,4.5,8,1.4,4.8,10
SP1,7/2/14,Espanol,Granada,1,0,H,0,0,D,13,13,5,1,17,19,3,3,4,5,1,0,1.8,3.5,4.5,1.78,3.4,4.75,1.9,3.45,3.8,1.85,3.4,4.5,1.85,3.58,4.96,1.85,3.4,4.4,1.85,3.5,5
SP1,8/2/14,Almeria,Atletico Madrid,2,0,H,0,0,D,7,12,3,1,21,8,2,1,2,2,0,1,10,5.25,1.29,10,5,1.3,9,5,1.3,8.5,5,1.33,13.07,5.52,1.31,12,4.33,1.33,11,5.4,1.33
SP1,8/2/14,Real Madrid,Villarreal,4,2,H,2,1,H,13,10,6,3,10,7,6,3,0,2,0,0,1.33,5,8.5,1.35,5,8,1.3,5,9,1.4,5,7,1.38,5.4,9.28,1.4,4.2,9,1.36,5.25,8
SP1,8/2/14,Valencia,Real Betis,5,0,H,2,0,H,18,9,9,2,7,15,9,9,0,2,0,0,1.44,4.33,7,1.44,4.4,7,1.45,4,7,1.44,4.5,6.5,1.51,4.65,7.11,1.5,3.6,8,1.5,4.3,8
SP1,8/2/14,Rayo Vallecano,Malaga,4,1,H,3,0,H,11,15,6,5,20,14,3,5,3,3,0,1,2.4,3.2,3,2.4,3.25,2.95,2.4,3.3,2.75,2.5,3.25,2.8,2.47,3.47,3.05,2.5,3.1,2.9,2.55,3.3,3
SP1,9/2/14,Osasuna,Getafe,2,0,H,1,0,H,14,18,7,4,19,11,4,6,1,4,0,0,2.1,3.2,3.6,2.15,3.2,3.5,2.1,3.3,3.3,2.15,3.25,3.4,2.21,3.27,3.82,2.25,3.1,3.4,2.2,3.3,3.75
SP1,9/2/14,Sevilla,Barcelona,1,4,A,1,2,A,15,9,4,5,22,9,6,0,3,3,0,0,6,4,1.53,5.5,4.33,1.53,6.1,4,1.5,6,4.33,1.5,5.69,4.64,1.59,6,4,1.53,5.5,4.2,1.6
SP1,9/2/14,Real Sociedad,Levante,0,0,D,0,0,D,18,6,6,0,10,20,7,3,2,3,0,0,1.44,4.33,7,1.45,4.2,7.25,1.5,4,6.1,1.5,4.33,6,1.47,4.77,7.81,1.44,3.75,10,1.45,4.33,7.5
SP1,9/2/14,Valladolid,Elche,2,2,D,0,1,A,13,9,3,4,15,15,9,2,2,2,0,0,2.05,3.2,3.8,2.05,3.3,3.6,2,3.3,3.6,2.05,3.25,3.75,2.21,3.26,3.83,2.2,3,3.6,2.2,3.2,3.9
SP1,10/2/14,Celta Vigo,Athletic Bilbao,0,0,D,0,0,D,14,7,1,1,12,9,5,6,1,3,0,0,3.1,3.3,2.3,3.1,3.3,2.25,3.1,3.3,2.2,3.25,3.4,2.15,3.44,3.45,2.27,3.3,3.1,2.3,3.3,3.3,2.3
SP1,14/02/14,Elche,Osasuna,0,0,D,0,0,D,11,8,2,3,10,11,7,7,3,3,0,0,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.25,3.5,2.23,3.23,3.83,2.15,3.2,3.6,2.2,3.25,3.75
SP1,15/02/14,Atletico Madrid,Valladolid,3,0,H,2,0,H,13,4,5,0,10,11,8,3,0,3,0,0,1.18,7,13,1.18,6.25,16.5,1.2,5.8,13,1.2,6,13,1.2,7.4,19.1,1.2,6,15,1.2,7,19
SP1,15/02/14,Barcelona,Rayo Vallecano,6,0,H,2,0,H,21,9,10,4,6,10,12,5,0,0,0,0,1.07,11,29,1.08,9.75,26,1.08,9.5,22,1.08,11,23,1.07,18.88,31.67,1.08,11,23,1.06,15,34
SP1,15/02/14,Levante,Almeria,1,0,H,0,0,D,13,13,3,3,13,16,1,9,1,4,0,0,2.05,3.1,4,1.91,3.3,4.2,2,3.3,3.6,2.05,3.3,3.75,2.08,3.33,4.17,2.1,3,4,2.1,3.3,4.1
SP1,15/02/14,Villarreal,Celta Vigo,0,2,A,0,0,D,19,8,5,2,14,11,9,2,2,4,0,0,1.53,4,6,1.57,3.7,6.25,1.5,4,6.1,1.57,4,6,1.56,4.26,7.03,1.57,3.75,6.5,1.57,4.2,6.5
SP1,16/02/14,Athletic Bilbao,Espanol,1,2,A,0,1,A,10,14,3,7,15,14,5,6,2,2,1,0,1.57,3.8,6,1.6,3.75,5.75,1.55,3.9,5.6,1.53,4,6,1.64,4.16,5.94,1.62,3.8,5.5,1.65,4,6
SP1,16/02/14,Getafe,Real Madrid,0,3,A,0,2,A,9,16,1,7,16,14,8,10,3,4,0,0,10,5.25,1.29,9.75,5,1.31,9,5,1.3,10,5,1.3,12.2,6.16,1.29,11,5,1.3,12,6,1.29
SP1,16/02/14,Granada,Real Betis,1,0,H,1,0,H,13,11,4,6,20,15,4,4,4,3,1,1,2.1,3.2,3.6,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.3,3.3,2.23,3.41,3.59,2.2,3.1,3.5,2.2,3.3,3.6
SP1,16/02/14,Sevilla,Valencia,0,0,D,0,0,D,17,9,2,0,22,13,14,1,2,5,1,1,2,3.6,3.5,2,3.6,3.5,2.1,3.3,3.3,2.1,3.4,3.5,2.09,3.71,3.7,2.1,3.4,3.4,2.1,3.6,3.6
SP1,17/02/14,Malaga,Real Sociedad,0,1,A,0,1,A,14,7,5,3,12,15,6,2,3,0,0,0,2.7,3.25,2.6,2.8,3.3,2.45,2.65,3.3,2.5,2.62,3.4,2.62,2.76,3.38,2.76,2.7,3.1,2.7,2.75,3.25,2.75
SP1,21/02/14,Valladolid,Levante,1,1,D,0,1,A,11,3,2,1,13,16,4,1,3,3,0,0,2.1,3.1,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.1,3.2,3.6,2.18,3.27,3.91,2.05,3.1,4,2.15,3.25,3.9
SP1,22/02/14,Almeria,Malaga,0,0,D,0,0,D,7,14,2,2,14,23,5,5,2,5,0,0,2.5,3.2,2.88,2.6,3.25,2.7,2.4,3.3,2.75,2.6,3.2,2.75,2.68,3.3,2.91,2.7,3.1,2.7,2.7,3.2,2.9
SP1,22/02/14,Celta Vigo,Getafe,1,1,D,0,1,A,19,6,8,4,15,16,5,0,6,4,0,1,1.75,3.6,4.75,1.72,3.5,5,1.85,3.45,4,1.75,3.6,4.8,1.75,3.78,5.41,1.75,3.4,5,1.75,3.7,5.25
SP1,22/02/14,Real Madrid,Elche,3,0,H,1,0,H,16,5,7,2,14,19,9,1,1,3,0,0,1.07,11,29,1.08,10,26,1.07,9.5,22,1.08,11,23,1.08,15.29,33.22,1.08,10,26,1.07,13,36
SP1,22/02/14,Real Sociedad,Barcelona,3,1,H,1,1,D,15,12,3,3,13,15,2,13,2,3,0,0,7.5,5,1.36,8,5,1.36,7.6,4.8,1.35,7,5,1.4,8.22,5.53,1.39,8,4.5,1.4,8,5,1.4
SP1,23/02/14,Real Betis,Athletic Bilbao,0,2,A,0,1,A,11,14,4,7,14,10,8,5,2,1,2,0,2.88,3.4,2.38,2.95,3.3,2.35,3.1,3.3,2.2,3,3.4,2.3,3.2,3.48,2.38,3.1,3.1,2.4,3.12,3.4,2.4
SP1,23/02/14,Osasuna,Atletico Madrid,3,0,H,3,0,H,10,13,4,6,13,10,6,9,0,1,0,0,7,4,1.5,7.25,4,1.48,7,4,1.45,7,4,1.5,7.46,4.21,1.54,7,3.75,1.53,7,4.2,1.55
SP1,23/02/14,Valencia,Granada,2,1,H,0,0,D,17,8,7,3,14,15,8,2,5,3,0,0,1.5,4.1,6.5,1.5,4.2,6.25,1.45,4,7,1.53,4,6.5,1.53,4.47,7.02,1.53,3.75,7,1.55,4.4,6.5
SP1,23/02/14,Rayo Vallecano,Sevilla,0,1,A,0,0,D,9,9,1,2,16,11,1,7,2,1,0,1,3.1,3.4,2.25,3.25,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.33,3.68,2.23,3.2,3.2,2.3,3.3,3.5,2.2
SP1,24/02/14,Espanol,Villarreal,1,2,A,0,1,A,13,10,6,4,12,19,2,2,4,4,0,0,2.5,3.25,2.8,2.5,3.1,2.9,2.6,3.2,2.6,2.5,3.3,2.75,2.58,3.24,3.1,2.62,3,2.9,2.6,3.25,3
SP1,28/02/14,Athletic Bilbao,Granada,4,0,H,2,0,H,27,6,10,1,9,12,6,3,0,2,0,1,1.4,4.5,7.5,1.4,4.4,8,1.45,4,7,1.4,4.5,8,1.41,4.91,9.5,1.4,4.5,8,1.4,4.8,9
SP1,1/3/14,Elche,Celta Vigo,1,0,H,0,0,D,9,12,1,3,13,15,3,12,5,3,0,0,2.5,3.1,2.9,2.25,3.25,3.2,2.3,3.3,2.9,2.3,3.25,3.1,2.57,3.22,3.12,2.4,3.1,3.1,2.6,3.2,3.1
SP1,1/3/14,Getafe,Espanol,0,0,D,0,0,D,15,17,7,3,9,11,10,11,4,3,0,0,2.6,3.2,2.75,2.55,3.1,2.85,2.4,3.3,2.75,2.4,3.2,3,2.76,3.21,2.89,2.7,3.1,2.7,2.62,3.2,2.9
SP1,1/3/14,Levante,Osasuna,2,0,H,2,0,H,7,15,3,4,22,18,3,6,4,3,1,0,2.3,3.2,3.2,2.35,3.2,3,2.1,3.3,3.3,2.2,3.2,3.4,2.42,3.17,3.43,2.4,3.1,3.1,2.4,3.2,3.4
SP1,1/3/14,Malaga,Valladolid,1,1,D,1,1,D,17,8,5,3,18,15,8,5,0,1,0,0,1.85,3.4,4.33,1.78,3.4,4.75,1.8,3.5,4.2,1.85,3.4,4.33,1.88,3.57,4.83,1.85,3.3,4.5,1.87,3.4,4.8
SP1,2/3/14,Atletico Madrid,Real Madrid,2,2,D,2,1,H,11,15,4,6,17,10,6,4,3,2,0,0,3.5,3.4,2.05,3.7,3.5,1.95,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.54,2.14,3.8,3,2.15,3.6,3.4,2.15
SP1,2/3/14,Barcelona,Almeria,4,1,H,2,1,H,29,6,11,3,8,12,13,4,1,4,0,0,1.05,13,34,1.06,11,29,1.07,9.5,22,1.06,12,26,1.06,20.36,34.98,1.06,11,41,1.05,13,51
SP1,2/3/14,Sevilla,Real Sociedad,1,0,H,0,0,D,10,11,5,3,15,10,3,4,2,4,0,0,1.91,3.75,3.6,2.05,3.8,3.5,2.1,3.3,3.3,2.05,3.5,3.4,1.94,3.84,4.05,2,3.2,4,2,3.75,3.8
SP1,2/3/14,Rayo Vallecano,Valencia,1,0,H,0,0,D,17,11,3,1,19,16,3,3,3,1,0,1,3.3,3.3,2.2,3.4,3.5,2.05,3.6,3.3,2,3.1,3.5,2.2,3.4,3.72,2.19,3.5,3.1,2.2,3.3,3.5,2.2
SP1,2/3/14,Villarreal,Real Betis,1,1,D,0,0,D,4,11,3,3,11,12,7,8,1,4,1,0,1.36,4.75,8.5,1.4,4.6,7.5,1.4,4.4,7.3,1.4,4.5,7.5,1.37,5.26,10.16,1.4,4.5,8,1.4,4.75,9.5
SP1,8/3/14,Real Betis,Getafe,2,0,H,2,0,H,17,9,5,2,15,16,6,6,3,3,0,0,1.91,3.4,4,1.91,3.3,4.2,1.95,3.35,3.7,1.9,3.4,4,1.93,3.62,4.44,1.91,3.4,4,1.92,3.5,4.33
SP1,8/3/14,Celta Vigo,Atletico Madrid,0,2,A,0,0,D,9,13,2,7,12,11,2,5,1,3,0,0,4,3.4,1.91,4.2,3.3,1.91,4.2,3.5,1.8,4.6,3.6,1.75,4.7,3.51,1.92,4,3.3,1.95,4.5,3.4,1.95
SP1,8/3/14,Granada,Villarreal,2,0,H,2,0,H,13,5,4,1,21,17,3,3,4,1,0,0,3.4,3.2,2.2,3.2,3.25,2.25,3.1,3.3,2.2,3.1,3.25,2.3,3.37,3.36,2.34,2.88,3.4,2.38,3.3,3.4,2.38
SP1,8/3/14,Valladolid,Barcelona,1,0,H,1,0,H,7,13,2,6,15,14,4,3,5,1,0,0,12,7,1.2,11.5,6,1.23,10.5,6,1.22,13,6.5,1.2,16.19,7.39,1.22,15,5.5,1.22,15,7,1.22
SP1,9/3/14,Almeria,Sevilla,1,3,A,0,1,A,8,7,5,4,11,13,3,8,2,4,0,0,3.4,3.4,2.1,3.5,3.4,2.05,3.2,3.2,2.2,3.4,3.4,2.1,3.8,3.59,2.09,3.5,3.2,2.15,3.8,3.4,2.1
SP1,9/3/14,Espanol,Elche,3,1,H,2,0,H,12,12,6,3,16,11,5,5,1,3,0,0,1.75,3.5,4.75,1.75,3.3,5.25,1.8,3.5,4.2,1.75,3.5,4.8,1.74,3.58,6.01,1.8,3.5,4.5,1.75,3.5,5.75
SP1,9/3/14,Real Madrid,Levante,3,0,H,1,0,H,25,6,10,1,12,12,12,2,2,2,0,1,1.05,15,29,1.06,12,26,1.07,9.5,22,1.07,12,21,1.06,18.34,43.73,1.07,10,34,1.06,15,41
SP1,9/3/14,Valencia,Athletic Bilbao,1,1,D,1,0,H,13,13,4,4,15,15,9,6,3,2,0,0,2.25,3.3,3.2,2.1,3.4,3.4,2.2,3.3,3.1,2.25,3.4,3.1,2.31,3.5,3.31,2.3,3.3,3.1,2.25,3.4,3.3
SP1,10/3/14,Osasuna,Malaga,0,2,A,0,1,A,19,11,7,4,5,19,10,10,1,3,0,1,2.3,3.1,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.3,3.3,3.1,2.38,3.25,3.41,2.3,3.3,3.1,2.38,3.3,3.4
SP1,10/3/14,Real Sociedad,Rayo Vallecano,2,3,A,2,1,H,15,15,6,4,11,14,3,8,0,3,0,0,1.44,4.5,6.5,1.45,4.4,6.75,1.45,4,7,1.44,4.5,6.5,1.49,4.84,6.99,1.5,4.33,6,1.5,4.6,6.5
SP1,14/03/14,Getafe,Granada,3,3,D,2,1,H,11,17,5,5,14,10,4,10,4,1,1,1,2.1,3.25,3.5,2.2,3.2,3.4,2.1,3.3,3.3,2.1,3.3,3.6,2.17,3.27,3.95,2.15,3.25,3.4,2.15,3.25,4
SP1,15/03/14,Atletico Madrid,Espanol,1,0,H,0,0,D,8,8,2,4,11,17,7,2,3,3,0,0,1.29,5,12,1.33,4.75,9.5,1.28,5.2,10,1.3,5.5,10,1.32,5.57,12.24,1.33,4.5,11,1.3,5.5,12
SP1,15/03/14,Levante,Celta Vigo,0,1,A,0,1,A,18,26,8,8,17,18,4,9,3,5,0,0,2.5,3.1,2.9,2.5,3.2,2.85,2.3,3.2,3,2.3,3.3,3.1,2.58,3.2,3.13,2.6,3,2.9,2.6,3.2,3.1
SP1,15/03/14,Malaga,Real Madrid,0,1,A,0,1,A,12,13,4,6,10,6,7,6,2,0,0,0,12,6,1.25,12.5,6,1.22,9,6,1.25,10,5.5,1.28,12.62,6.32,1.28,12,5,1.29,11.5,6,1.29
SP1,15/03/14,Rayo Vallecano,Almeria,3,1,H,1,0,H,14,7,5,2,11,16,6,6,1,3,0,0,1.83,3.5,4.2,1.85,3.5,4.2,1.9,3.45,3.8,1.85,3.5,4.2,1.85,3.72,4.73,1.85,3.3,4.5,1.87,3.6,4.6
SP1,16/03/14,Barcelona,Osasuna,7,0,H,3,0,H,20,6,11,3,9,10,4,4,1,2,0,0,1.05,15,29,1.07,10.5,31,1.08,9.5,22,1.07,11,26,1.06,18.37,33.64,1.06,11,41,1.05,17,46
SP1,16/03/14,Elche,Real Betis,0,0,D,0,0,D,12,9,1,3,15,18,6,3,4,3,0,0,2.38,3.2,3,2.25,3.2,3.25,2.3,3.3,2.9,2.3,3.25,3.2,2.42,3.27,3.33,2.4,3.1,3.1,2.38,3.3,3.3
SP1,16/03/14,Sevilla,Valladolid,4,1,H,2,0,H,14,8,6,2,13,13,9,2,3,3,0,0,1.44,4.33,7,1.4,4.5,7.75,1.4,4.4,7.3,1.45,4.33,7,1.47,4.77,7.77,1.5,4,7,1.45,4.6,7.5
SP1,16/03/14,Real Sociedad,Valencia,1,0,H,0,0,D,9,12,2,3,16,20,6,9,2,4,0,0,2.05,3.5,3.4,2,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.1,3.7,3.64,2.15,3.2,3.5,2.1,3.5,3.6
SP1,17/03/14,Villarreal,Athletic Bilbao,1,1,D,0,0,D,8,7,3,4,14,12,11,5,1,2,1,0,2.25,3.4,3.1,2.15,3.4,3.3,2.2,3.3,3.1,2.2,3.4,3.2,2.3,3.56,3.29,2.2,3.3,3.3,2.3,3.4,3.3
SP1,21/03/14,Celta Vigo,Malaga,0,2,A,0,2,A,12,9,3,4,8,14,6,2,1,5,0,1,1.91,3.4,4,2,3.3,3.8,2.2,3.2,3.2,2.05,3.3,3.8,2.04,3.48,4.12,2,3.25,4,2.15,3.4,3.8
SP1,22/03/14,Athletic Bilbao,Getafe,1,0,H,1,0,H,14,9,8,3,14,25,10,4,1,3,0,0,1.36,5,7.5,1.35,4.75,8.5,1.4,4.4,7.3,1.4,4.5,7.5,1.37,5.35,9.88,1.36,4.5,9,1.36,5.25,10
SP1,22/03/14,Espanol,Levante,0,0,D,0,0,D,12,6,3,3,10,18,8,9,4,3,0,1,1.67,3.6,5.5,1.7,3.4,5.5,1.8,3.4,4.4,1.75,3.5,4.75,1.68,3.73,6.43,1.7,3.25,6,1.7,3.6,6
SP1,22/03/14,Granada,Elche,1,0,H,0,0,D,9,10,4,4,15,18,5,3,1,3,0,1,2.05,3.2,3.8,2,3.3,3.8,2.1,3.2,3.4,2.05,3.25,3.75,2.01,3.39,4.38,2.05,3.1,4,2.05,3.3,4.2
SP1,22/03/14,Valladolid,Rayo Vallecano,1,1,D,1,1,D,9,16,2,3,10,6,4,7,4,2,0,0,2.4,3.3,2.9,2.3,3.25,3.1,2.3,3.3,2.9,2.25,3.3,3.2,2.39,3.48,3.19,2.4,3.1,3.1,2.4,3.4,3.12
SP1,23/03/14,Real Betis,Atletico Madrid,0,2,A,0,0,D,5,9,1,2,18,14,0,7,2,2,1,0,6,3.8,1.57,6.25,3.8,1.55,5,3.9,1.6,6,4,1.55,6.84,4.09,1.59,6,3.6,1.62,5.75,3.75,1.7
SP1,23/03/14,Osasuna,Sevilla,1,2,A,0,2,A,18,10,3,3,12,22,7,1,3,1,0,0,2.9,3.3,2.38,2.8,3.4,2.4,2.9,3.3,2.3,2.9,3.3,2.45,3.15,3.45,2.42,2.8,3.2,2.5,3.4,3.3,2.25
SP1,23/03/14,Real Madrid,Barcelona,3,4,A,2,2,D,13,18,8,6,24,12,1,5,5,2,1,0,2.25,3.5,3,2.25,3.5,3,2.3,3.5,3,2.25,3.6,3.1,2.2,3.71,3.38,2.3,3.2,3.2,2.2,3.5,3.2
SP1,23/03/14,Valencia,Villarreal,2,1,H,2,0,H,14,4,5,1,16,18,7,1,2,3,0,0,2.05,3.4,3.5,2.05,3.4,3.5,2.2,3.3,3.1,2.15,3.4,3.3,2.08,3.59,3.84,2.1,3.2,3.6,2.1,3.5,3.7
SP1,24/03/14,Almeria,Real Sociedad,4,3,H,1,1,D,14,23,8,11,14,13,11,6,4,3,0,0,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.2,3.4,2.25,3.58,3.52,2.19,3.4,3.1,2.25,3.5,3.4,2.2
SP1,25/03/14,Elche,Athletic Bilbao,0,0,D,0,0,D,12,8,2,1,25,17,7,2,2,2,0,0,4,3.3,1.95,4.33,3.4,1.85,3.6,3.3,2,4,3.4,1.95,4.44,3.53,1.95,4.2,3.3,1.91,4.4,3.4,1.95
SP1,25/03/14,Malaga,Espanol,1,2,A,1,1,D,16,7,5,4,7,8,3,8,1,1,1,0,2.45,3.1,3,2.3,3.25,3.1,2.2,3.2,3.2,2.4,3.2,3.1,2.58,3.25,3.08,2.5,3.1,2.9,2.55,3.25,3.1
SP1,26/03/14,Atletico Madrid,Granada,1,0,H,0,0,D,16,7,5,0,12,12,14,4,1,3,0,0,1.18,6.5,15,1.2,6,15,1.2,5.8,13,1.22,6,13,1.21,6.91,19.95,1.22,5.5,15,1.22,6.5,19
SP1,26/03/14,Barcelona,Celta Vigo,3,0,H,2,0,H,14,8,6,6,11,8,4,6,2,2,0,0,1.05,15,34,1.05,14,23,1.07,9.5,22,1.05,13,26,1.05,22.68,43.36,1.05,11,51,1.06,15,41
SP1,26/03/14,Sevilla,Real Madrid,2,1,H,1,1,D,12,26,3,8,13,13,2,9,3,3,0,0,5.5,4.5,1.53,5.5,4.33,1.53,5.4,4,1.55,5.5,4.5,1.53,5.65,4.84,1.57,5.5,4,1.57,5.75,4.6,1.57
SP1,26/03/14,Rayo Vallecano,Osasuna,1,0,H,0,0,D,14,7,5,2,11,12,9,3,3,5,0,0,1.83,3.4,4.5,1.87,3.5,4.1,2,3.2,3.75,1.95,3.4,3.8,1.88,3.6,4.78,1.91,3.5,4,1.91,3.6,4.5
SP1,27/03/14,Almeria,Valencia,2,2,D,0,2,A,20,15,9,5,19,9,6,4,5,1,0,0,3.8,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.5,3.4,2.05,3.87,3.76,2.01,3.6,3.4,2.05,4,3.5,2
SP1,27/03/14,Getafe,Villarreal,0,1,A,0,1,A,12,12,1,3,15,19,9,2,3,3,0,0,3.3,3.3,2.2,3.3,3.4,2.15,3.1,3.3,2.2,3.1,3.3,2.3,3.64,3.41,2.21,3.3,3.2,2.25,3.7,3.3,2.2
SP1,27/03/14,Levante,Real Betis,1,3,A,1,1,D,9,10,4,5,18,13,7,7,3,3,0,0,2.3,3.2,3.1,2.35,3.25,3,2.2,3.3,3.1,2.4,3.25,2.9,2.48,3.36,3.13,2.4,3.1,3.1,2.5,3.25,3.12
SP1,27/03/14,Real Sociedad,Valladolid,1,0,H,1,0,H,14,9,7,1,13,15,2,11,3,5,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.5,4,6.1,1.5,4.33,6,1.47,4.62,8.25,1.5,3.8,7.5,1.5,4.4,7.5
SP1,29/03/14,Athletic Bilbao,Atletico Madrid,1,2,A,1,1,D,13,10,2,3,19,15,3,4,3,2,1,0,2.9,3.3,2.4,3,3.2,2.4,2.65,3.3,2.5,3,3.4,2.3,3.25,3.34,2.42,2.9,3.1,2.5,3.12,3.3,2.45
SP1,29/03/14,Celta Vigo,Sevilla,1,0,H,0,0,D,14,10,4,3,10,12,11,7,1,4,0,0,3,3.25,2.38,3,3.2,2.4,3.3,3.3,2.1,3,3.4,2.3,3.08,3.46,2.46,3.1,3.1,2.4,3.12,3.3,2.45
SP1,29/03/14,Espanol,Barcelona,0,1,A,0,0,D,8,20,1,8,24,8,3,11,4,2,1,0,9,5,1.33,8.5,5,1.33,9,5,1.3,8,5.5,1.33,9.61,5.48,1.36,9,4.5,1.36,9.5,5.5,1.36
SP1,29/03/14,Real Madrid,Rayo Vallecano,5,0,H,1,0,H,16,15,7,2,13,14,4,6,1,0,0,0,1.04,13,34,1.07,13,17.5,1.07,9.5,22,1.07,12,23,1.06,18.31,34.66,1.06,11,34,1.06,13,31
SP1,30/03/14,Osasuna,Real Sociedad,1,1,D,0,1,A,15,10,4,3,19,18,4,8,5,5,0,0,3,3.25,2.38,3,3.2,2.4,2.9,3.3,2.3,3,3.3,2.37,3.1,3.44,2.46,3.1,3.1,2.4,3.12,3.3,2.45
SP1,30/03/14,Valencia,Getafe,1,3,A,1,2,A,19,11,3,6,15,20,12,5,2,4,1,0,1.4,4.33,8.5,1.4,4.4,8,1.4,4.6,7,1.44,4.33,7,1.42,4.95,8.83,1.44,4,8,1.4,4.5,9
SP1,30/03/14,Valladolid,Almeria,1,0,H,1,0,H,20,14,8,3,12,12,5,6,2,0,0,1,1.91,3.4,4,1.85,3.3,4.5,1.85,3.45,4,1.9,3.4,4,1.94,3.49,4.58,1.91,3.25,4.33,1.95,3.4,4.5
