SP1,24/10/15,Celta Vigo,Real Madrid,1,3,A,0,2,A, ,17,14,7,8,17,16,5,7,4,1,1,0
SP1,24/10/15,Granada,Real Betis,1,1,D,1,1,D, ,17,7,7,2,8,11,3,3,3,3,0,0
SP1,24/10/15,Malaga,Deportivo,2,0,H,0,0,D, ,9,10,4,1,11,10,3,5,0,1,0,0
SP1,24/10/15,Sevilla,Getafe,5,0,H,2,0,H, ,22,6,13,0,18,15,7,3,1,1,0,1
SP1,25/10/15,Atletico Madrid,Valencia,2,1,H,2,0,H, ,16,6,8,1,26,10,9,2,4,4,0,0
SP1,25/10/15,Barcelona,Eibar,3,1,H,1,1,D, ,14,7,5,5,14,18,6,2,3,5,1,0
SP1,25/10/15,Las Palmas,Villarreal,0,0,D,0,0,D, ,6,5,2,0,12,14,6,6,1,2,0,0
SP1,25/10/15,Levante,Real Sociedad,0,4,A,0,2,A, ,13,13,3,6,24,15,10,3,4,3,1,0
SP1,26/10/15,Athletic Bilbao,Sporting Gijon,3,0,H,2,0,H, ,20,6,6,0,8,15,9,3,1,3,0,0
SP1,30/10/15,Deportivo,Atletico Madrid,1,1,D,0,1,A, ,7,12,3,3,4,9,1,5,2,0,0,0
SP1,31/10/15,Getafe,Barcelona,0,2,A,0,1,A, ,6,14,0,6,10,3,3,5,3,0,0,0
SP1,31/10/15,Real Madrid,Las Palmas,3,1,H,3,1,H, ,17,8,11,5,12,9,6,3,0,3,0,0
SP1,31/10/15,Real Sociedad,Celta Vigo,2,3,A,2,1,H, ,20,16,5,8,9,12,8,7,2,5,0,0
SP1,31/10/15,Valencia,Levante,3,0,H,0,0,D, ,13,10,6,5,19,21,5,5,2,3,0,0
SP1,31/10/15,Villarreal,Sevilla,2,1,H,1,0,H, ,11,6,5,3,17,14,7,5,5,3,0,0
SP1,1/11/15,Real Betis,Athletic Bilbao,1,3,A,0,2,A, ,11,23,3,9,9,13,7,9,2,4,0,0
SP1,1/11/15,Eibar,Rayo Vallecano,1,0,H,1,0,H, ,12,6,1,2,17,11,2,6,2,3,0,0
SP1,1/11/15,Espanol,Granada,1,1,D,0,0,D, ,10,9,4,5,16,19,5,6,1,6,1,0
SP1,1/11/15,Sporting Gijon,Malaga,1,0,H,1,0,H, ,8,13,6,5,11,8,7,5,1,3,0,0
SP1,6/11/15,Las Palmas,Real Sociedad,2,0,H,1,0,H, ,8,11,4,6,17,14,0,8,1,4,0,0
SP1,7/11/15,Celta Vigo,Valencia,1,5,A,1,2,A, ,17,9,3,5,16,27,15,5,1,3,0,0
SP1,7/11/15,Eibar,Getafe,3,1,H,2,1,H, ,16,10,7,4,13,9,5,7,3,1,0,1
SP1,7/11/15,Levante,Deportivo,1,1,D,0,1,A, ,15,9,5,5,13,10,9,5,4,2,0,0
SP1,7/11/15,Malaga,Real Betis,0,1,A,0,0,D, ,12,7,5,2,16,12,6,3,2,5,0,0
SP1,7/11/15,Rayo Vallecano,Granada,2,1,H,2,0,H, ,7,8,2,2,15,14,4,1,2,3,1,0
SP1,8/11/15,Athletic Bilbao,Espanol,2,1,H,1,0,H, ,8,5,2,1,17,25,4,5,2,6,0,0
SP1,8/11/15,Atletico Madrid,Sporting Gijon,1,0,H,0,0,D, ,15,9,3,2,14,15,5,1,4,3,0,0
SP1,8/11/15,Barcelona,Villarreal,3,0,H,0,0,D, ,20,5,9,2,12,19,7,2,5,3,0,0
SP1,8/11/15,Sevilla,Real Madrid,3,2,H,1,1,D, ,14,28,5,10,13,11,4,6,1,1,0,0
SP1,21/11/15,Espanol,Malaga,2,0,H,2,0,H, ,7,14,3,5,20,16,3,8,3,2,0,0
SP1,21/11/15,Deportivo,Celta Vigo,2,0,H,1,0,H, ,5,6,2,4,16,13,2,10,6,3,0,0
SP1,21/11/15,Real Madrid,Barcelona,0,4,A,0,2,A, ,13,18,7,7,13,10,10,4,3,2,1,0
SP1,21/11/15,Real Sociedad,Sevilla,2,0,H,0,0,D, ,14,12,7,5,6,14,7,5,2,1,0,0
SP1,21/11/15,Valencia,Las Palmas,1,1,D,1,0,H, ,9,18,3,7,22,12,1,8,3,3,0,0
SP1,22/11/15,Real Betis,Atletico Madrid,0,1,A,0,1,A, ,6,11,3,4,12,8,2,6,1,4,0,0
SP1,22/11/15,Granada,Athletic Bilbao,2,0,H,1,0,H, ,8,11,1,6,21,15,2,7,6,3,0,0
SP1,22/11/15,Sporting Gijon,Levante,0,3,A,0,3,A, ,13,13,2,6,15,15,5,3,4,5,0,0
SP1,22/11/15,Villarreal,Eibar,1,1,D,0,1,A, ,12,17,5,7,8,13,12,6,3,2,0,1
SP1,23/11/15,Getafe,Rayo Vallecano,1,1,D,0,0,D, ,15,8,8,4,20,15,5,7,5,4,0,0
SP1,27/11/15,Levante,Real Betis,0,1,A,0,1,A, ,14,11,1,5,12,15,7,4,6,4,1,1
SP1,28/11/15,Atletico Madrid,Espanol,1,0,H,1,0,H, ,21,5,6,0,16,26,6,2,0,4,0,0
SP1,28/11/15,Barcelona,Real Sociedad,4,0,H,2,0,H, ,11,10,6,2,11,14,6,4,0,5,0,0
SP1,28/11/15,Celta Vigo,Sporting Gijon,2,1,H,1,0,H, ,6,9,4,2,14,9,3,5,3,0,0,0
SP1,28/11/15,Las Palmas,Deportivo,0,2,A,0,1,A, ,8,10,5,5,14,13,6,4,4,3,0,0
SP1,28/11/15,Malaga,Granada,2,2,D,1,0,H, ,12,11,7,4,15,20,7,4,2,6,1,0
SP1,29/11/15,Eibar,Real Madrid,0,2,A,0,1,A, ,8,17,3,6,20,7,6,5,3,4,0,0
SP1,29/11/15,Getafe,Villarreal,2,0,H,1,0,H, ,11,7,5,0,11,15,6,6,4,2,0,0
SP1,29/11/15,Sevilla,Valencia,1,0,H,0,0,D, ,15,0,5,0,26,20,17,0,3,2,0,2
SP1,29/11/15,Rayo Vallecano,Athletic Bilbao,0,3,A,0,2,A, ,15,10,3,4,16,14,6,2,4,0,0,1
SP1,5/12/15,Real Betis,Celta Vigo,1,1,D,0,1,A, ,27,5,6,1,9,16,8,0,5,5,0,1
SP1,5/12/15,Granada,Atletico Madrid,0,2,A,0,1,A, ,18,11,3,4,7,8,6,8,2,1,0,0
SP1,5/12/15,Deportivo,Sevilla,1,1,D,1,0,H, ,8,8,4,2,10,9,6,2,2,3,0,0
SP1,5/12/15,Real Madrid,Getafe,4,1,H,4,0,H, ,16,7,8,3,9,12,3,4,1,0,0,0
SP1,5/12/15,Valencia,Barcelona,1,1,D,0,0,D, ,10,16,3,5,13,15,0,6,3,1,0,0
SP1,6/12/15,Athletic Bilbao,Malaga,0,0,D,0,0,D, ,11,7,2,2,7,21,6,1,2,3,1,0
SP1,6/12/15,Real Sociedad,Eibar,2,1,H,1,1,D, ,10,5,7,1,12,16,4,3,3,3,0,0
SP1,6/12/15,Sporting Gijon,Las Palmas,3,1,H,1,1,D, ,21,12,9,7,9,10,8,4,2,1,0,1
SP1,6/12/15,Villarreal,Rayo Vallecano,2,1,H,0,1,A, ,14,8,5,4,16,14,5,4,1,4,0,0
SP1,7/12/15,Espanol,Levante,1,1,D,0,1,A, ,9,12,1,5,13,14,2,6,4,5,0,0
SP1,11/12/15,Getafe,Real Sociedad,1,1,D,0,0,D, ,9,10,5,6,15,12,5,5,3,3,0,0
SP1,12/12/15,Barcelona,Deportivo,2,2,D,1,0,H, ,17,13,7,4,4,11,6,2,0,2,0,0
SP1,12/12/15,Celta Vigo,Espanol,1,0,H,1,0,H, ,16,6,3,2,13,23,4,9,3,2,1,0
SP1,12/12/15,Las Palmas,Real Betis,1,0,H,0,0,D, ,16,8,4,2,10,9,2,2,3,0,0,0
SP1,12/12/15,Levante,Granada,1,2,A,0,0,D, ,7,8,5,3,25,27,2,1,2,2,0,0
SP1,12/12/15,Sevilla,Sporting Gijon,2,0,H,0,0,D, ,18,4,7,1,13,10,3,1,3,2,0,1
SP1,13/12/15,Atletico Madrid,Athletic Bilbao,2,1,H,1,1,D, ,8,10,4,5,13,10,3,6,1,1,0,0
SP1,13/12/15,Eibar,Valencia,1,1,D,1,0,H, ,14,6,5,1,20,14,9,2,4,4,1,1
SP1,13/12/15,Rayo Vallecano,Malaga,1,2,A,1,0,H, ,13,15,3,5,13,17,6,7,1,2,0,0
SP1,13/12/15,Villarreal,Real Madrid,1,0,H,1,0,H, ,7,20,3,1,11,9,3,9,2,2,0,0
SP1,19/12/15,Real Betis,Sevilla,0,0,D,0,0,D, ,12,8,0,2,23,19,8,8,7,5,0,0
SP1,19/12/15,Espanol,Las Palmas,1,0,H,0,0,D, ,12,9,2,4,29,21,7,5,4,4,0,0
SP1,19/12/15,Deportivo,Eibar,2,0,H,1,0,H, ,13,13,3,1,10,11,9,8,0,2,1,0
SP1,19/12/15,Valencia,Getafe,2,2,D,2,2,D, ,12,9,7,3,13,20,5,1,2,6,0,0
SP1,20/12/15,Athletic Bilbao,Levante,2,0,H,0,0,D, ,18,6,7,1,15,17,10,3,0,5,0,0
SP1,20/12/15,Granada,Celta Vigo,0,2,A,0,2,A, ,11,10,1,4,17,11,9,3,4,2,0,0
SP1,20/12/15,Malaga,Atletico Madrid,1,0,H,0,0,D, ,17,6,4,3,9,13,4,1,3,4,0,1
SP1,20/12/15,Real Madrid,Rayo Vallecano,10,2,H,4,2,H, ,30,9,15,4,12,12,10,4,1,2,0,2
SP1,20/12/15,Real Sociedad,Villarreal,0,2,A,0,1,A, ,16,7,2,5,12,21,9,1,2,1,0,0
SP1,30/12/15,Barcelona,Real Betis,4,0,H,2,0,H, ,16,11,7,4,16,20,2,3,1,3,0,0
SP1,30/12/15,Celta Vigo,Athletic Bilbao,0,1,A,0,0,D, ,7,13,3,5,11,11,3,3,3,4,0,0
SP1,30/12/15,Eibar,Sporting Gijon,2,0,H,0,0,D, ,16,6,5,0,16,17,5,7,3,3,0,0
SP1,30/12/15,Getafe,Deportivo,0,0,D,0,0,D, ,15,10,5,3,9,8,9,2,3,1,0,0
SP1,30/12/15,Las Palmas,Granada,4,1,H,1,0,H, ,7,11,4,4,5,21,4,4,2,5,0,1
SP1,30/12/15,Levante,Malaga,0,1,A,0,0,D, ,7,9,1,5,20,12,6,5,7,5,0,0
SP1,30/12/15,Real Madrid,Real Sociedad,3,1,H,1,0,H, ,23,13,13,2,12,9,13,2,1,4,0,0
SP1,30/12/15,Sevilla,Espanol,2,0,H,2,0,H, ,15,12,10,1,15,16,6,6,3,3,0,0
SP1,30/12/15,Rayo Vallecano,Atletico Madrid,0,2,A,0,0,D, ,10,17,3,6,12,15,3,8,3,3,0,0
SP1,31/12/15,Villarreal,Valencia,1,0,H,0,0,D, ,9,6,3,2,21,19,3,6,1,3,0,0
SP1,2/1/16,Atletico Madrid,Levante,1,0,H,0,0,D, ,16,9,2,1,12,14,13,1,0,4,0,0
SP1,2/1/16,Espanol,Barcelona,0,0,D,0,0,D, ,4,10,1,2,22,10,6,10,5,3,0,0
SP1,2/1/16,Malaga,Celta Vigo,2,0,H,2,0,H, ,14,8,4,1,22,11,5,2,4,2,0,1
SP1,3/1/16,Athletic Bilbao,Las Palmas,2,2,D,1,0,H, ,16,11,5,5,24,13,5,5,3,4,0,0
SP1,3/1/16,Real Betis,Eibar,0,4,A,0,2,A, ,9,6,5,5,16,14,6,2,4,3,0,0
SP1,3/1/16,Granada,Sevilla,2,1,H,2,1,H, ,9,14,4,7,17,13,2,9,2,2,0,1
SP1,3/1/16,Deportivo,Villarreal,1,2,A,0,1,A, ,11,6,4,4,13,11,9,3,3,3,0,0
SP1,3/1/16,Valencia,Real Madrid,2,2,D,1,1,D, ,11,17,4,4,18,17,4,7,1,1,0,1
SP1,3/1/16,Rayo Vallecano,Real Sociedad,2,2,D,1,1,D, ,12,15,5,7,15,11,7,7,3,3,0,0
SP1,4/1/16,Sporting Gijon,Getafe,1,2,A,1,0,H, ,17,11,4,2,13,14,4,2,3,3,0,0
SP1,9/1/16,Barcelona,Granada,4,0,H,2,0,H, ,17,8,8,4,14,19,7,0,1,4,0,0
SP1,9/1/16,Getafe,Real Betis,1,0,H,0,0,D, ,8,11,3,2,19,11,8,4,1,3,0,0
SP1,9/1/16,Levante,Rayo Vallecano,2,1,H,0,0,D, ,10,10,4,4,16,15,5,5,5,1,0,0
SP1,9/1/16,Real Madrid,Deportivo,5,0,H,2,0,H, ,23,18,9,4,9,8,5,9,0,3,0,0
SP1,9/1/16,Sevilla,Athletic Bilbao,2,0,H,1,0,H, ,4,11,4,3,14,13,6,8,2,3,0,0
SP1,10/1/16,Celta Vigo,Atletico Madrid,0,2,A,0,0,D, ,6,10,1,3,14,14,4,4,2,1,0,0
SP1,10/1/16,Eibar,Espanol,2,1,H,1,1,D, ,20,7,6,4,13,15,8,2,3,2,0,0
SP1,10/1/16,Las Palmas,Malaga,1,1,D,0,0,D, ,5,11,3,3,21,11,2,5,5,4,0,0
SP1,10/1/16,Real Sociedad,Valencia,2,0,H,0,0,D, ,24,10,7,3,16,13,5,6,3,4,0,0
SP1,10/1/16,Villarreal,Sporting Gijon,2,0,H,1,0,H, ,7,12,4,2,10,12,3,9,4,2,0,0
SP1,16/01/16,Celta Vigo,Levante,4,3,H,2,0,H, ,14,17,6,7,14,16,6,2,1,4,0,0
SP1,16/01/16,Sevilla,Malaga,2,1,H,2,0,H, ,8,14,4,3,21,21,6,4,2,2,1,1
SP1,16/01/16,Real Sociedad,Deportivo,1,1,D,0,1,A, ,16,7,6,4,9,11,9,4,1,3,0,0
SP1,16/01/16,Villarreal,Real Betis,0,0,D,0,0,D, ,9,15,2,2,12,11,7,11,2,1,0,0
SP1,17/01/16,Barcelona,Athletic Bilbao,6,0,H,2,0,H, ,20,9,8,3,6,7,6,2,2,2,0,1
SP1,17/01/16,Getafe,Espanol,3,1,H,2,1,H, ,18,13,4,6,12,13,3,7,2,2,0,0
SP1,17/01/16,Las Palmas,Atletico Madrid,0,3,A,0,1,A, ,11,11,3,5,7,21,3,4,0,2,0,0
SP1,17/01/16,Real Madrid,Sporting Gijon,5,1,H,5,0,H, ,17,9,10,2,10,15,4,4,1,1,0,0
SP1,17/01/16,Valencia,Rayo Vallecano,2,2,D,0,1,A, ,13,18,5,8,17,20,7,9,1,3,0,0
SP1,18/01/16,Eibar,Granada,5,1,H,2,0,H, ,12,4,7,1,11,17,3,2,1,4,0,0
SP1,22/01/16,Sporting Gijon,Real Sociedad,5,1,H,3,1,H, ,11,9,7,3,13,12,6,2,2,2,0,0
SP1,23/01/16,Espanol,Villarreal,2,2,D,2,1,H, ,11,14,5,5,12,15,3,9,3,1,1,0
SP1,23/01/16,Granada,Getafe,3,2,H,2,0,H, ,20,9,9,2,12,16,5,3,3,3,0,0
SP1,23/01/16,Malaga,Barcelona,1,2,A,1,1,D, ,15,12,9,6,16,9,4,3,3,3,0,0
SP1,23/01/16,Rayo Vallecano,Celta Vigo,3,0,H,3,0,H, ,26,3,10,1,20,13,7,1,3,5,0,0
SP1,24/01/16,Athletic Bilbao,Eibar,5,2,H,3,1,H, ,10,9,5,2,13,14,7,2,2,2,0,0
SP1,24/01/16,Atletico Madrid,Sevilla,0,0,D,0,0,D, ,21,7,3,1,13,13,8,5,4,3,0,1
SP1,24/01/16,Real Betis,Real Madrid,1,1,D,1,0,H, ,4,18,2,8,17,13,1,9,3,2,0,0
SP1,24/01/16,Deportivo,Valencia,1,1,D,1,0,H, ,10,10,2,3,13,9,8,6,3,3,0,0
SP1,25/01/16,Levante,Las Palmas,3,2,H,1,0,H, ,12,13,8,4,22,11,2,4,2,4,1,0
SP1,30/01/16,Barcelona,Atletico Madrid,2,1,H,2,1,H, ,10,7,4,4,7,18,8,6,0,3,0,2
SP1,30/01/16,Eibar,Malaga,1,2,A,0,1,A, ,11,7,3,4,9,15,1,2,1,3,0,0
SP1,30/01/16,Getafe,Athletic Bilbao,0,1,A,0,1,A, ,11,13,3,3,13,18,7,5,2,5,1,0
SP1,30/01/16,Real Sociedad,Real Betis,2,1,H,2,0,H, ,11,8,4,1,13,9,3,4,1,4,0,0
SP1,30/01/16,Villarreal,Granada,1,0,H,0,0,D, ,12,7,6,2,10,11,8,0,4,3,0,0
SP1,31/01/16,Las Palmas,Celta Vigo,2,1,H,1,1,D, ,13,5,5,2,13,18,7,3,6,2,0,1
SP1,31/01/16,Real Madrid,Espanol,6,0,H,4,0,H, ,18,15,7,5,20,20,3,1,1,5,0,0
SP1,31/01/16,Sevilla,Levante,3,1,H,1,0,H, ,14,22,8,4,8,8,5,9,1,1,0,0
SP1,31/01/16,Valencia,Sporting Gijon,0,1,A,0,0,D, ,16,7,3,3,15,21,6,3,0,2,0,0
SP1,1/2/16,Deportivo,Rayo Vallecano,2,2,D,1,2,A, ,17,7,5,3,6,15,5,4,0,0,0,0
SP1,5/2/16,Malaga,Getafe,3,0,H,3,0,H, ,8,6,4,2,10,10,4,6,3,3,0,0
SP1,6/2/16,Athletic Bilbao,Villarreal,0,0,D,0,0,D, ,10,2,1,2,19,20,5,3,4,4,1,1
SP1,6/2/16,Atletico Madrid,Eibar,3,1,H,0,0,D, ,13,6,4,2,15,18,5,2,2,3,0,0
SP1,6/2/16,Sporting Gijon,Deportivo,1,1,D,1,1,D, ,11,5,2,4,10,13,4,3,2,2,0,0
SP1,6/2/16,Rayo Vallecano,Las Palmas,2,0,H,1,0,H, ,18,9,8,4,16,15,5,5,3,1,0,0
SP1,7/2/16,Real Betis,Valencia,1,0,H,0,0,D, ,6,7,2,2,17,19,4,5,4,5,0,1
SP1,7/2/16,Celta Vigo,Sevilla,1,1,D,0,1,A, ,25,9,5,2,15,16,10,5,3,3,0,1
SP1,7/2/16,Granada,Real Madrid,1,2,A,0,1,A, ,14,14,2,4,20,8,3,6,3,2,0,0
SP1,7/2/16,Levante,Barcelona,0,2,A,0,1,A, ,11,11,3,4,15,10,2,5,4,3,0,0
SP1,8/2/16,Espanol,Real Sociedad,0,5,A,0,2,A, ,5,12,1,6,13,11,4,5,1,2,0,0
SP1,12/2/16,Sporting Gijon,Rayo Vallecano,2,2,D,2,1,H, ,11,15,5,4,14,12,3,7,3,4,0,0
SP1,13/02/16,Deportivo,Real Betis,2,2,D,1,2,A, ,25,4,11,2,14,13,11,0,1,0,0,0
SP1,13/02/16,Real Madrid,Athletic Bilbao,4,2,H,3,1,H, ,19,10,9,3,6,8,5,2,1,2,1,0
SP1,13/02/16,Valencia,Espanol,2,1,H,0,0,D, ,17,19,4,6,8,19,9,9,1,3,0,0
SP1,13/02/16,Villarreal,Malaga,1,0,H,1,0,H, ,12,7,5,2,13,15,5,1,2,1,0,0
SP1,14/02/16,Barcelona,Celta Vigo,6,1,H,1,1,D, ,19,10,11,4,10,16,1,1,0,4,0,0
SP1,14/02/16,Eibar,Levante,2,0,H,1,0,H, ,15,8,6,3,15,12,8,2,3,2,0,0
SP1,14/02/16,Getafe,Atletico Madrid,0,1,A,0,1,A, ,11,6,0,3,9,9,5,4,2,3,0,0
SP1,14/02/16,Sevilla,Las Palmas,2,0,H,0,0,D, ,9,11,5,3,15,11,8,3,1,3,0,0
SP1,14/02/16,Real Sociedad,Granada,3,0,H,2,0,H, ,12,15,6,2,9,18,7,13,1,2,0,0
SP1,17/02/16,Sporting Gijon,Barcelona,1,3,A,1,2,A, ,6,17,2,8,11,7,1,4,2,1,0,0
SP1,19/02/16,Levante,Getafe,3,0,H,2,0,H, ,12,14,6,6,12,13,6,8,2,2,0,0
SP1,20/02/16,Real Betis,Sporting Gijon,1,1,D,0,0,D, ,17,4,6,3,15,25,10,4,2,3,0,0
SP1,20/02/16,Celta Vigo,Eibar,3,2,H,2,0,H, ,14,7,9,3,6,25,6,1,3,2,0,0
SP1,20/02/16,Espanol,Deportivo,1,0,H,0,0,D, ,16,17,9,3,19,4,7,4,3,1,0,0
SP1,20/02/16,Las Palmas,Barcelona,1,2,A,1,2,A, ,16,13,3,8,10,13,3,6,1,2,0,0
SP1,21/02/16,Athletic Bilbao,Real Sociedad,0,1,A,0,1,A, ,9,9,2,4,21,16,9,3,7,6,0,0
SP1,21/02/16,Atletico Madrid,Villarreal,0,0,D,0,0,D, ,12,5,3,0,11,13,10,2,2,2,0,0
SP1,21/02/16,Granada,Valencia,1,2,A,0,0,D, ,15,10,4,6,18,18,6,3,2,3,0,0
SP1,21/02/16,Malaga,Real Madrid,1,1,D,0,1,A, ,11,14,5,7,14,12,6,6,5,2,0,0
SP1,21/02/16,Rayo Vallecano,Sevilla,2,2,D,1,2,A, ,13,14,4,7,14,23,3,17,6,2,0,0
SP1,26/02/16,Eibar,Las Palmas,0,1,A,0,1,A, ,10,12,4,4,16,9,6,6,4,1,0,0
SP1,27/02/16,Real Betis,Rayo Vallecano,2,2,D,2,0,H, ,20,11,4,4,16,15,8,8,2,3,0,0
SP1,27/02/16,Getafe,Celta Vigo,0,1,A,0,0,D, ,14,9,2,3,11,14,4,5,3,4,0,0
SP1,27/02/16,Real Madrid,Atletico Madrid,0,1,A,0,0,D, ,15,9,3,5,15,13,2,5,3,4,0,0
SP1,27/02/16,Real Sociedad,Malaga,1,1,D,0,0,D, ,11,8,3,3,17,14,8,3,4,5,0,0
SP1,27/02/16,Sporting Gijon,Espanol,2,4,A,1,1,D, ,13,12,5,7,14,14,5,2,5,2,1,0
SP1,28/02/16,Barcelona,Sevilla,2,1,H,1,1,D, ,17,11,8,4,13,10,6,7,3,2,0,0
SP1,28/02/16,Deportivo,Granada,0,1,A,0,1,A, ,13,10,2,3,12,12,6,6,2,3,1,0
SP1,28/02/16,Valencia,Athletic Bilbao,0,3,A,0,0,D, ,9,13,3,4,9,13,7,7,2,0,0,0
SP1,28/02/16,Villarreal,Levante,3,0,H,2,0,H, ,9,7,3,1,15,12,3,4,0,2,0,1
SP1,1/3/16,Atletico Madrid,Real Sociedad,3,0,H,1,0,H, ,12,7,5,1,19,10,8,1,1,2,0,0
SP1,1/3/16,Las Palmas,Getafe,4,0,H,2,0,H, ,11,10,5,2,20,12,2,6,5,2,0,1
SP1,2/3/16,Athletic Bilbao,Deportivo,4,1,H,2,0,H, ,12,7,6,4,5,14,1,2,1,3,0,0
SP1,2/3/16,Celta Vigo,Villarreal,0,0,D,0,0,D, ,11,6,4,3,9,2,2,1,2,5,0,0
SP1,2/3/16,Levante,Real Madrid,1,3,A,1,2,A, ,11,21,4,8,12,11,3,10,2,1,0,0
SP1,2/3/16,Malaga,Valencia,1,2,A,1,1,D, ,10,11,1,2,19,16,4,5,6,5,0,0
SP1,2/3/16,Sevilla,Eibar,1,0,H,1,0,H, ,14,11,4,6,12,13,12,6,1,2,0,1
SP1,3/3/16,Espanol,Real Betis,0,3,A,0,2,A, ,16,9,3,6,20,13,5,0,4,2,0,0
SP1,3/3/16,Granada,Sporting Gijon,2,0,H,0,0,D, ,13,4,8,0,24,13,4,1,7,3,0,1
SP1,3/3/16,Rayo Vallecano,Barcelona,1,5,A,0,2,A, ,8,20,4,8,17,9,3,5,0,2,2,0
SP1,5/3/16,Getafe,Sevilla,1,1,D,0,0,D, ,13,7,3,4,12,14,10,9,5,2,0,0
SP1,5/3/16,Deportivo,Malaga,3,3,D,1,1,D, ,14,5,7,2,11,13,10,4,4,2,0,1
SP1,5/3/16,Real Madrid,Celta Vigo,7,1,H,1,0,H, ,20,8,12,3,13,12,10,5,2,3,0,0
SP1,5/3/16,Villarreal,Las Palmas,0,1,A,0,1,A, ,13,10,2,3,9,8,6,2,1,2,0,0
SP1,6/3/16,Real Betis,Granada,2,0,H,0,0,D, ,10,10,4,4,9,19,6,4,3,7,1,1
SP1,6/3/16,Eibar,Barcelona,0,4,A,0,2,A, ,7,9,0,7,18,10,6,2,3,2,0,0
SP1,6/3/16,Real Sociedad,Levante,1,1,D,1,1,D, ,15,10,3,3,12,16,10,3,3,3,0,0
SP1,6/3/16,Sporting Gijon,Athletic Bilbao,0,2,A,0,1,A, ,5,10,1,6,17,14,3,0,1,1,0,1
SP1,6/3/16,Valencia,Atletico Madrid,1,3,A,1,1,D, ,10,21,3,5,13,11,6,7,1,1,1,0
SP1,7/3/16,Espanol,Rayo Vallecano,2,1,H,1,0,H, ,9,7,8,1,16,15,8,3,3,4,1,0
SP1,11/3/16,Malaga,Sporting Gijon,1,0,H,1,0,H, ,13,9,3,4,8,13,3,4,2,4,0,0
SP1,12/3/16,Atletico Madrid,Deportivo,3,0,H,1,0,H, ,15,6,7,2,12,8,10,1,1,1,0,0
SP1,12/3/16,Barcelona,Getafe,6,0,H,4,0,H, ,16,6,9,1,7,13,5,3,0,3,0,0
SP1,12/3/16,Celta Vigo,Real Sociedad,1,0,H,1,0,H, ,7,15,1,6,21,9,5,3,3,2,0,0
SP1,12/3/16,Rayo Vallecano,Eibar,1,1,D,1,1,D, ,12,7,3,1,17,18,8,0,5,1,0,1
SP1,13/03/16,Athletic Bilbao,Real Betis,3,1,H,2,0,H, ,18,3,9,1,12,9,5,6,1,0,0,0
SP1,13/03/16,Las Palmas,Real Madrid,1,2,A,0,1,A, ,15,12,6,4,10,13,6,5,4,3,0,1
SP1,13/03/16,Levante,Valencia,1,0,H,0,0,D, ,13,6,6,1,16,16,8,0,2,4,0,0
SP1,13/03/16,Sevilla,Villarreal,4,2,H,1,2,A, ,14,13,4,6,10,12,5,8,1,1,1,0
SP1,14/03/16,Granada,Espanol,1,1,D,1,0,H, ,8,10,1,2,12,20,2,8,5,3,1,0
SP1,18/03/16,Getafe,Eibar,1,1,D,1,0,H, ,8,20,4,6,12,12,3,3,1,2,0,0
SP1,19/03/16,Real Betis,Malaga,0,1,A,0,0,D, ,16,13,5,5,15,9,5,7,3,2,0,0
SP1,19/03/16,Granada,Rayo Vallecano,2,2,D,1,1,D, ,11,22,2,6,8,9,6,12,1,5,1,0
SP1,19/03/16,Deportivo,Levante,2,1,H,1,0,H, ,15,7,6,1,8,12,2,1,2,3,0,0
SP1,19/03/16,Real Sociedad,Las Palmas,0,1,A,0,1,A, ,13,12,3,7,16,17,11,5,4,5,0,0
SP1,19/03/16,Sporting Gijon,Atletico Madrid,2,1,H,0,1,A, ,12,4,3,1,14,11,7,2,5,2,0,0
SP1,20/03/16,Espanol,Athletic Bilbao,2,1,H,0,1,A, ,16,14,7,4,7,13,6,2,3,3,0,0
SP1,20/03/16,Real Madrid,Sevilla,4,0,H,1,0,H, ,26,8,12,4,10,9,8,8,2,2,0,0
SP1,20/03/16,Valencia,Celta Vigo,0,2,A,0,0,D, ,14,13,4,6,14,14,4,5,1,0,0,0
SP1,20/03/16,Villarreal,Barcelona,2,2,D,0,2,A, ,15,15,6,6,17,9,4,4,8,4,0,0
SP1,1/4/16,Rayo Vallecano,Getafe,2,0,H,1,0,H, ,16,14,7,3,10,10,9,6,4,5,1,0
SP1,2/4/16,Atletico Madrid,Real Betis,5,1,H,2,0,H, ,19,8,12,5,14,12,5,5,1,3,0,0
SP1,2/4/16,Barcelona,Real Madrid,1,2,A,0,0,D, ,14,14,3,6,17,15,4,3,3,2,0,1
SP1,2/4/16,Celta Vigo,Deportivo,1,1,D,1,1,D, ,9,7,2,3,15,8,11,0,4,2,0,1
SP1,2/4/16,Las Palmas,Valencia,2,1,H,0,1,A, ,13,7,6,4,8,17,8,2,2,4,0,0
SP1,3/4/16,Athletic Bilbao,Granada,1,1,D,1,0,H, ,8,9,1,2,16,14,13,1,2,5,0,0
SP1,3/4/16,Eibar,Villarreal,1,2,A,1,1,D, ,10,8,3,4,15,12,4,3,3,3,0,0
SP1,3/4/16,Malaga,Espanol,1,1,D,1,1,D, ,11,5,5,1,14,15,5,1,2,4,0,0
SP1,3/4/16,Sevilla,Real Sociedad,1,2,A,0,2,A, ,15,9,6,2,22,12,8,3,4,3,0,1
SP1,4/4/16,Levante,Sporting Gijon,0,0,D,0,0,D, ,16,11,4,1,17,12,4,6,4,4,1,0
